,sex,age,height,hem,hip,outer_leg,waist,thigh
4984,여,30,153.8,66.0,86.8,94.2,65.0,52.3
4985,여,52,157.5,65.0,89.1,96.9,72.0,50.3
4986,여,64,155.3,68.0,95.4,96.1,87.2,55.4
4987,여,65,155.7,75.0,101.3,97.3,97.1,58.3
4988,여,28,161.2,63.5,90.0,99.3,66.5,51.7
4989,여,26,165.5,75.5,104.8,105.3,85.5,65.4
4990,여,26,164.7,65.5,93.3,101.3,68.8,56.4
5015,여,37,160.4,69.8,103.5,100.5,78.0,59.2
5016,여,66,150.4,68.5,98.7,89.9,88.4,57.0
5017,여,36,163.9,81.2,110.4,99.9,106.8,67.0
5018,여,38,166.4,77.0,106.9,102.6,87.6,65.0
5019,여,45,157.6,65.1,90.6,95.7,78.7,54.0
5020,여,37,160.3,65.4,93.6,99.1,68.2,56.9
5021,여,67,160.3,66.3,93.2,97.3,86.1,56.2
5022,여,33,159.7,61.5,85.6,97.4,67.9,48.0
5023,여,38,158.6,69.5,98.2,97.7,87.0,56.8
5024,여,33,159.3,65.9,93.0,95.8,75.0,50.5
5025,여,65,159.3,65.5,93.6,99.6,87.0,56.9
5026,여,40,161.9,67.5,87.7,100.1,66.0,50.0
5027,여,30,150.7,63.5,87.0,93.8,64.8,53.3
5028,여,68,155.2,62.1,93.3,96.5,87.3,52.0
5029,여,67,155.4,64.9,89.8,96.1,82.3,50.9
5030,여,43,164.0,67.5,95.3,101.4,75.8,56.4
5031,여,38,161.1,68.3,99.7,99.5,83.8,61.1
5032,여,31,166.3,68.8,96.9,104.6,72.8,56.6
5033,여,22,162.3,65.3,91.5,99.6,64.5,52.0
5034,여,22,167.5,65.3,91.5,103.1,63.9,53.1
5035,여,69,150.5,66.0,96.3,92.6,94.4,55.8
5036,여,66,145.8,62.9,91.0,89.5,82.8,52.5
5037,여,38,161.2,68.5,102.0,100.5,78.6,57.9
5038,여,52,166.5,68.5,94.5,104.1,80.0,53.0
5039,여,37,159.9,66.9,97.9,97.7,84.6,59.5
5040,여,69,160.9,71.5,100.5,100.7,93.6,58.1
5041,여,36,156.7,64.4,89.8,97.9,71.9,50.4
5042,여,67,147.3,63.5,94.6,91.7,82.9,54.5
5043,여,39,163.8,65.4,88.0,100.7,67.8,52.7
5044,여,49,162.5,66.4,91.2,98.8,65.8,50.0
5045,여,67,148.7,69.0,96.5,89.8,86.7,55.5
5046,여,31,162.5,62.0,88.7,101.4,66.0,52.2
5047,여,40,174.4,73.0,104.1,110.7,97.4,64.6
5048,여,60,162.4,71.0,93.5,100.5,85.3,51.0
5049,여,38,160.2,75.0,101.6,98.0,83.5,64.0
5050,여,40,162.1,64.2,91.0,99.4,71.0,52.5
5051,여,27,164.3,69.0,96.5,100.9,75.4,58.0
5052,여,69,162.2,68.0,90.8,99.3,79.5,56.7
5053,여,53,163.5,73.0,96.9,99.0,92.5,58.8
5054,여,53,157.0,68.3,92.5,97.1,79.3,54.5
5055,여,53,155.6,71.0,95.0,93.5,78.0,55.4
5063,여,31,159.6,62.5,93.4,98.7,70.8,55.0
5064,여,31,165.9,66.5,88.3,100.4,62.3,54.9
5065,여,31,160.6,70.3,104.3,95.9,83.3,59.2
5066,여,26,143.8,53.5,75.5,87.1,64.0,44.5
5067,여,30,162.7,66.0,95.4,100.2,68.4,59.7
5068,여,32,171.5,71.8,100.5,105.4,83.1,61.7
5069,여,27,159.7,67.3,92.2,98.3,71.9,57.9
5070,여,34,154.8,58.8,86.7,95.3,67.9,49.4
5071,여,32,164.5,69.0,105.9,100.4,82.9,64.4
5082,여,31,163.5,68.0,98.8,103.1,75.4,63.0
5083,여,33,153.5,67.0,95.2,93.5,85.9,57.2
